read;ins;del;sub
68715;0.0256;0.0415;0.0394
68716;0.0166;0.0269;0.0255
68717;0.0238;0.0387;0.0367
68718;0.0215;0.035;0.0332
68719;0.0236;0.0384;0.0364
68720;0.0274;0.0445;0.0422
68721;0.03;0.0487;0.0462
68722;0.0466;0.0757;0.0718
68723;0.0324;0.0527;0.05
68724;0.0163;0.0265;0.0251
68725;0.0136;0.0222;0.021
68726;0.027;0.0439;0.0417
68727;0.049;0.0796;0.0755
68728;0.0192;0.0313;0.0297
68729;0.0201;0.0327;0.031
68730;0.0383;0.0622;0.059
68731;0.0257;0.0418;0.0397
68732;0.0146;0.0237;0.0225
68733;0.0278;0.0452;0.0429
68734;0.0262;0.0426;0.0404
68735;0.0248;0.0403;0.0383
68736;0.0458;0.0744;0.0706
68737;0.022;0.0358;0.034
68738;0.0169;0.0274;0.026
68739;0.0248;0.0403;0.0383
68740;0.0324;0.0527;0.05
68741;0.0151;0.0246;0.0234
68742;0.0109;0.0178;0.0169
68743;0.0166;0.0271;0.0257
68744;0.0305;0.0496;0.047
68745;0.0294;0.0477;0.0453
68746;0.0395;0.0642;0.061
68747;0.0246;0.04;0.038
68748;0.0177;0.0287;0.0272
68749;0.0147;0.024;0.0227
68750;0.0358;0.0581;0.0551
68751;0.0392;0.0636;0.0604
68752;0.0326;0.053;0.0502
68753;0.013;0.0211;0.02
68754;0.0285;0.0462;0.0439
68755;0.0184;0.03;0.0284
68756;0.03;0.0487;0.0462
68757;0.0312;0.0508;0.0481
68758;0.0192;0.0312;0.0296
68759;0.047;0.0763;0.0724
68760;0.0143;0.0233;0.0221
68761;0.0161;0.0262;0.0248
68762;0.0213;0.0346;0.0328
68763;0.0071;0.0116;0.011
68764;0.0343;0.0557;0.0529
68765;0.0331;0.0538;0.051
68766;0.0273;0.0443;0.0421
68767;0.0225;0.0365;0.0346
68768;0.0255;0.0415;0.0394
68769;0.026;0.0422;0.04
68770;0.018;0.0292;0.0277
68771;0.015;0.0244;0.0232
68772;0.0196;0.0318;0.0302
68773;0.015;0.0245;0.0232
68774;0.0381;0.062;0.0588
68775;0.0183;0.0297;0.0282
68776;0.0277;0.045;0.0426
68777;0.0248;0.0403;0.0383
68778;0.0261;0.0424;0.0402
68779;0.0181;0.0293;0.0278
68780;0.0363;0.059;0.056
68781;0.0409;0.0664;0.063
68782;0.0183;0.0298;0.0283
68783;0.0219;0.0355;0.0337
68784;0.031;0.0504;0.0478
68785;0.058;0.0942;0.0894
68786;0.0223;0.0362;0.0344
68787;0.0248;0.0403;0.0382
68788;0.0197;0.032;0.0304
68789;0.0241;0.0391;0.0371
68790;0.0464;0.0755;0.0716
68791;0.0295;0.0479;0.0454
68792;0.0245;0.0397;0.0377
68793;0.0264;0.0429;0.0407
68794;0.0154;0.025;0.0238
68795;0.0255;0.0414;0.0393
68796;0.017;0.0276;0.0261
68797;0.0368;0.0598;0.0567
68798;0.0203;0.033;0.0313
68799;0.0157;0.0255;0.0242
68800;0.0192;0.0311;0.0295
68801;0.042;0.0682;0.0647
68802;0.0134;0.0218;0.0206
68803;0.028;0.0456;0.0432
68804;0.0415;0.0674;0.064
68805;0.0211;0.0343;0.0325
68806;0.0272;0.0442;0.0419
68807;0.022;0.0358;0.0339
68808;0.0323;0.0525;0.0498
68809;0.026;0.0423;0.0401
68810;0.0217;0.0352;0.0334
68811;0.0224;0.0363;0.0345
68812;0.0315;0.0512;0.0486
68813;0.0224;0.0364;0.0345
68814;0.0225;0.0366;0.0347
68815;0.0137;0.0222;0.0211
68816;0.0368;0.0599;0.0568
68817;0.0251;0.0408;0.0387
68818;0.0236;0.0383;0.0363
68819;0.047;0.0763;0.0724
68820;0.0198;0.0321;0.0305
68821;0.0347;0.0563;0.0534
68822;0.0209;0.034;0.0322
68823;0.0385;0.0626;0.0594
68824;0.0235;0.0381;0.0362
68825;0.0261;0.0424;0.0403
68826;0.0352;0.0572;0.0542
68827;0.0194;0.0316;0.03
68828;0.0312;0.0508;0.0482
68829;0.0226;0.0368;0.0349
68830;0.0201;0.0327;0.031
68831;0.0326;0.0529;0.0502
68832;0.0196;0.0318;0.0301
68833;0.0245;0.0398;0.0378
68834;0.0344;0.0558;0.053
68835;0.0253;0.0411;0.039
68836;0.0218;0.0354;0.0336
68837;0.0221;0.0359;0.0341
68838;0.0193;0.0314;0.0298
68839;0.032;0.0519;0.0493
68840;0.0153;0.0249;0.0236
68841;0.0214;0.0347;0.0329
68842;0.0702;0.114;0.1081
68843;0.0213;0.0347;0.0329
68844;0.0217;0.0352;0.0334
68845;0.0205;0.0334;0.0317
68846;0.0256;0.0416;0.0395
68847;0.032;0.0521;0.0494
68848;0.0343;0.0557;0.0529
68849;0.0188;0.0306;0.029
68850;0.0382;0.062;0.0588
68851;0.0246;0.04;0.0379
68852;0.0418;0.0679;0.0644
68853;0.0184;0.0298;0.0283
68854;0.0386;0.0627;0.0595
68855;0.0438;0.0712;0.0675
68856;0.0225;0.0366;0.0347
68857;0.0158;0.0256;0.0243
68858;0.0379;0.0616;0.0584
68859;0.0309;0.0502;0.0476
68860;0.0139;0.0225;0.0214
68861;0.016;0.0261;0.0247
68862;0.0202;0.0328;0.0311
68863;0.0335;0.0544;0.0516
68864;0.0235;0.0383;0.0363
68865;0.0202;0.0329;0.0312
68866;0.0168;0.0273;0.0259
68867;0.0275;0.0447;0.0424
68868;0.0167;0.0272;0.0258
68869;0.0267;0.0434;0.0412
68870;0.0184;0.0299;0.0284
68871;0.0195;0.0318;0.0301
68872;0.0276;0.0448;0.0425
68873;0.0133;0.0216;0.0205
68874;0.0276;0.0448;0.0425
68875;0.0293;0.0477;0.0452
68876;0.0185;0.0301;0.0285
68877;0.0137;0.0223;0.0212
68878;0.0331;0.0538;0.0511
68879;0.0215;0.0349;0.0331
68880;0.0317;0.0514;0.0488
68881;0.0431;0.07;0.0664
68882;0.0149;0.0243;0.023
68883;0.0238;0.0388;0.0368
68884;0.0405;0.0658;0.0624
68885;0.0219;0.0355;0.0337
68886;0.0266;0.0432;0.041
68887;0.0162;0.0263;0.0249
68888;0.0385;0.0625;0.0593
68889;0.0432;0.0701;0.0665
68890;0.017;0.0276;0.0262
68891;0.0238;0.0386;0.0366
68892;0.0178;0.0289;0.0275
68893;0.0261;0.0424;0.0403
68894;0.0271;0.044;0.0418
68895;0.0288;0.0468;0.0444
68896;0.0236;0.0384;0.0364
68897;0.0315;0.0512;0.0486
68898;0.0245;0.0397;0.0377
68899;0.0128;0.0207;0.0197
68900;0.0171;0.0278;0.0264
68901;0.0196;0.0318;0.0301
68902;0.0397;0.0645;0.0612
68903;0.0169;0.0274;0.026
68904;0.0313;0.0509;0.0483
68905;0.0246;0.0399;0.0379
68906;0.0188;0.0305;0.0289
68907;0.0141;0.0229;0.0218
68908;0.0181;0.0294;0.0279
68909;0.0318;0.0516;0.049
68910;0.0173;0.0281;0.0266
68911;0.0214;0.0347;0.033
68912;0.02;0.0325;0.0308
68913;0.0364;0.0592;0.0561
68914;0.0206;0.0335;0.0318
68915;0.0208;0.0338;0.032
68916;0.0157;0.0255;0.0242
68917;0.0175;0.0285;0.027
68918;0.0122;0.0198;0.0187
68919;0.0424;0.0688;0.0653
68920;0.0277;0.0449;0.0426
68921;0.0289;0.0469;0.0445
68922;0.0242;0.0393;0.0373
68923;0.0416;0.0677;0.0642
68924;0.0233;0.0378;0.0359
68925;0.0263;0.0428;0.0406
68926;0.0262;0.0426;0.0404
68927;0.0261;0.0424;0.0402
68928;0.0301;0.0489;0.0464
68929;0.0234;0.0381;0.0361
68930;0.0401;0.0652;0.0618
68931;0.0203;0.033;0.0313
68932;0.0344;0.056;0.0531
68933;0.0152;0.0247;0.0234
68934;0.0237;0.0385;0.0366
68935;0.0319;0.0519;0.0492
68936;0.0319;0.0518;0.0492
68937;0.0342;0.0556;0.0528
68938;0.0191;0.031;0.0294
68939;0.0223;0.0362;0.0343
68940;0.0172;0.0279;0.0265
68941;0.0236;0.0383;0.0363
68942;0.0203;0.0331;0.0314
68943;0.0123;0.0199;0.0189
68944;0.0113;0.0184;0.0175
68945;0.0139;0.0226;0.0214
68946;0.0212;0.0345;0.0327
68947;0.0114;0.0185;0.0175
68948;0.0185;0.0301;0.0285
68949;0.0371;0.0603;0.0572
68950;0.0136;0.0222;0.021
68951;0.0174;0.0283;0.0269
68952;0.0157;0.0255;0.0242
68953;0.0137;0.0223;0.0212
68954;0.016;0.0259;0.0246
68955;0.0255;0.0414;0.0393
68956;0.0164;0.0266;0.0253
68957;0.0331;0.0539;0.0511
68958;0.0314;0.051;0.0484
68959;0.0319;0.0518;0.0492
68960;0.0154;0.025;0.0237
68961;0.0311;0.0505;0.0479
68962;0.0153;0.0249;0.0236
68963;0.0264;0.0429;0.0407
68964;0.0297;0.0482;0.0458
68965;0.0136;0.022;0.0209
68966;0.026;0.0423;0.0401
68967;0.0481;0.0782;0.0742
68968;0.0233;0.0379;0.0359
68969;0.0118;0.0192;0.0182
68970;0.0305;0.0496;0.047
68971;0.0195;0.0318;0.0301
68972;0.0164;0.0267;0.0253
68973;0.0296;0.0482;0.0457
68974;0.0302;0.049;0.0465
68975;0.0193;0.0314;0.0298
68976;0.0237;0.0386;0.0366
68977;0.0395;0.0641;0.0608
68978;0.0208;0.0339;0.0321
68979;0.0273;0.0444;0.0421
68980;0.0279;0.0454;0.0431
68981;0.0346;0.0562;0.0533
68982;0.0185;0.0301;0.0286
68983;0.0215;0.035;0.0332
68984;0.0404;0.0657;0.0623
68985;0.0301;0.0488;0.0463
68986;0.0371;0.0603;0.0572
68987;0.0391;0.0635;0.0602
68988;0.0162;0.0263;0.025
68989;0.0311;0.0506;0.048
68990;0.0227;0.0368;0.035
68991;0.0155;0.0252;0.0239
68992;0.016;0.0259;0.0246
68993;0.0201;0.0326;0.031
68994;0.0221;0.0359;0.0341
68995;0.0336;0.0547;0.0519
68996;0.0278;0.0451;0.0428
68997;0.0187;0.0304;0.0288
68998;0.0095;0.0155;0.0147
68999;0.0415;0.0675;0.064
69000;0.0196;0.0319;0.0302
69001;0.0214;0.0348;0.033
69002;0.0398;0.0647;0.0614
69003;0.025;0.0407;0.0386
69004;0.023;0.0374;0.0355
69005;0.0436;0.0709;0.0673
69006;0.0173;0.0282;0.0267
69007;0.0218;0.0354;0.0336
69008;0.0236;0.0384;0.0364
69009;0.0183;0.0297;0.0282
69010;0.016;0.0261;0.0247
69011;0.0292;0.0475;0.045
69012;0.0295;0.0479;0.0455
69013;0.0481;0.0782;0.0742
69014;0.021;0.0341;0.0323
69015;0.0166;0.027;0.0256
69016;0.0194;0.0315;0.0299
69017;0.015;0.0244;0.0231
69018;0.0148;0.024;0.0228
69019;0.0298;0.0484;0.0459
69020;0.0245;0.0398;0.0377
69021;0.0129;0.0209;0.0199
69022;0.0336;0.0546;0.0518
69023;0.0531;0.0863;0.0819
69024;0.0283;0.046;0.0436
69025;0.023;0.0374;0.0355
69026;0.0222;0.0361;0.0343
69027;0.0187;0.0304;0.0288
69028;0.0236;0.0384;0.0364
69029;0.0136;0.0221;0.021
69030;0.0239;0.0389;0.0369
69031;0.0247;0.0401;0.0381
69032;0.0209;0.034;0.0323
69033;0.022;0.0358;0.0339
69034;0.0252;0.0409;0.0388
69035;0.0301;0.0489;0.0464
69036;0.012;0.0195;0.0185
69037;0.0241;0.0391;0.0371
69038;0.0254;0.0413;0.0391
69039;0.0362;0.0589;0.0559
69040;0.0364;0.0592;0.0562
69041;0.0179;0.0292;0.0277
69042;0.0379;0.0615;0.0584
69043;0.0143;0.0232;0.022
69044;0.0167;0.0271;0.0257
69045;0.0296;0.0481;0.0457
69046;0.0224;0.0365;0.0346
69047;0.0162;0.0263;0.0249
69048;0.0204;0.0331;0.0314
69049;0.0135;0.0219;0.0208
69050;0.028;0.0455;0.0432
69051;0.0153;0.0249;0.0237
69052;0.0149;0.0243;0.023
69053;0.0553;0.0898;0.0852
69054;0.0101;0.0164;0.0156
69055;0.0267;0.0434;0.0412
69056;0.0202;0.0328;0.0311
69057;0.0382;0.0621;0.0589
69058;0.03;0.0487;0.0462
69059;0.0283;0.046;0.0437
69060;0.0272;0.0443;0.042
69061;0.0212;0.0345;0.0327
69062;0.0198;0.0322;0.0305
69063;0.0141;0.023;0.0218
69064;0.03;0.0487;0.0462
69065;0.0118;0.0192;0.0183
69066;0.0192;0.0312;0.0296
69067;0.0178;0.029;0.0275
69068;0.0212;0.0345;0.0327
69069;0.0514;0.0836;0.0793
69070;0.0235;0.0382;0.0362
69071;0.0175;0.0284;0.027
69072;0.0208;0.0338;0.032
69073;0.0157;0.0255;0.0242
69074;0.0458;0.0744;0.0705
69075;0.0171;0.0277;0.0263
69076;0.0226;0.0368;0.0349
69077;0.0337;0.0548;0.052
69078;0.0173;0.0282;0.0267
69079;0.0282;0.0458;0.0435
69080;0.023;0.0374;0.0355
69081;0.0304;0.0494;0.0468
69082;0.0269;0.0438;0.0415
69083;0.0127;0.0207;0.0196
69084;0.0241;0.0391;0.0371
69085;0.0258;0.042;0.0398
69086;0.0277;0.0451;0.0427
69087;0.0237;0.0386;0.0366
69088;0.0209;0.034;0.0323
69089;0.0277;0.0451;0.0428
69090;0.0303;0.0493;0.0467
69091;0.0203;0.033;0.0313
69092;0.0261;0.0424;0.0402
69093;0.0146;0.0237;0.0225
69094;0.0252;0.0409;0.0388
69095;0.0597;0.097;0.0921
69096;0.0268;0.0435;0.0413
69097;0.0145;0.0236;0.0224
69098;0.0249;0.0404;0.0383
69099;0.0243;0.0395;0.0375
69100;0.0363;0.0589;0.0559
69101;0.0372;0.0605;0.0574
69102;0.0221;0.0359;0.0341
69103;0.0135;0.0219;0.0207
69104;0.0492;0.08;0.0759
69105;0.0191;0.031;0.0294
69106;0.0289;0.0469;0.0445
69107;0.0223;0.0363;0.0344
69108;0.0202;0.0329;0.0312
69109;0.0194;0.0316;0.03
69110;0.018;0.0293;0.0278
69111;0.0293;0.0476;0.0451
69112;0.0246;0.04;0.038
69113;0.0334;0.0543;0.0515
69114;0.0186;0.0302;0.0287
69115;0.0369;0.06;0.057
69116;0.02;0.0324;0.0308
69117;0.0452;0.0735;0.0698
69118;0.0169;0.0275;0.0261
69119;0.0165;0.0269;0.0255
69120;0.0317;0.0515;0.0489
69121;0.0165;0.0269;0.0255
69122;0.0206;0.0334;0.0317
69123;0.0192;0.0311;0.0295
69124;0.0336;0.0545;0.0517
69125;0.0249;0.0404;0.0384
69126;0.0229;0.0372;0.0353
69127;0.0279;0.0453;0.043
69128;0.0142;0.023;0.0218
69129;0.0308;0.0501;0.0475
69130;0.0236;0.0383;0.0364
69131;0.0273;0.0444;0.0421
69132;0.016;0.0259;0.0246
69133;0.0162;0.0264;0.025
69134;0.032;0.052;0.0493
69135;0.0164;0.0267;0.0253
69136;0.0333;0.0541;0.0514
69137;0.0299;0.0485;0.0461
69138;0.0199;0.0323;0.0307
69139;0.0153;0.0248;0.0235
69140;0.0345;0.056;0.0532
69141;0.0184;0.0299;0.0284
69142;0.027;0.0438;0.0416
69143;0.0325;0.0529;0.0502
69144;0.0146;0.0237;0.0225
69145;0.0319;0.0518;0.0492
69146;0.0254;0.0413;0.0392
69147;0.0435;0.0707;0.0671
69148;0.0401;0.0652;0.0618
69149;0.0159;0.0258;0.0245
69150;0.0231;0.0375;0.0356
69151;0.0234;0.038;0.0361
69152;0.0185;0.0301;0.0285
69153;0.049;0.0796;0.0755
69154;0.0251;0.0407;0.0386
69155;0.0283;0.046;0.0437
69156;0.0196;0.0318;0.0302
69157;0.024;0.0389;0.0369
69158;0.0186;0.0303;0.0287
69159;0.0141;0.0229;0.0217
69160;0.0105;0.017;0.0161
69161;0.0295;0.0479;0.0454
69162;0.0227;0.0369;0.035
69163;0.0161;0.0261;0.0248
69164;0.0254;0.0413;0.0392
69165;0.0235;0.0382;0.0363
69166;0.0315;0.0513;0.0486
69167;0.017;0.0277;0.0263
69168;0.0167;0.0271;0.0257
69169;0.025;0.0406;0.0385
69170;0.0145;0.0236;0.0224
69171;0.0176;0.0287;0.0272
69172;0.031;0.0505;0.0479
69173;0.0224;0.0365;0.0346
69174;0.03;0.0488;0.0463
69175;0.0272;0.0442;0.042
69176;0.0157;0.0255;0.0242
69177;0.0129;0.021;0.0199
69178;0.0164;0.0267;0.0253
69179;0.0162;0.0263;0.0249
69180;0.0296;0.048;0.0456
69181;0.0168;0.0274;0.026
69182;0.0267;0.0435;0.0412
69183;0.0259;0.042;0.0399
69184;0.0324;0.0527;0.05
69185;0.0182;0.0295;0.028
69186;0.0233;0.0378;0.0359
69187;0.0177;0.0287;0.0273
69188;0.0184;0.0299;0.0284
69189;0.0185;0.0301;0.0285
69190;0.0322;0.0524;0.0497
69191;0.0158;0.0257;0.0244
69192;0.0285;0.0464;0.044
69193;0.0319;0.0518;0.0492
69194;0.0185;0.0301;0.0286
69195;0.0225;0.0366;0.0347
69196;0.0243;0.0394;0.0374
69197;0.0262;0.0426;0.0404
69198;0.031;0.0503;0.0477
69199;0.0353;0.0573;0.0544
69200;0.0158;0.0258;0.0244
69201;0.0219;0.0355;0.0337
69202;0.0303;0.0493;0.0467
69203;0.0293;0.0476;0.0452
69204;0.0174;0.0283;0.0269
69205;0.019;0.0308;0.0293
69206;0.0242;0.0393;0.0373
69207;0.0272;0.0442;0.0419
69208;0.024;0.0391;0.0371
69209;0.0123;0.0199;0.0189
69210;0.0142;0.0231;0.0219
69211;0.0322;0.0523;0.0496
69212;0.0201;0.0326;0.0309
69213;0.0504;0.082;0.0778
69214;0.0332;0.0539;0.0512
69215;0.0244;0.0397;0.0376
69216;0.0361;0.0586;0.0556
69217;0.0284;0.0461;0.0438
69218;0.0271;0.0441;0.0418
69219;0.0389;0.0632;0.0599
69220;0.0167;0.0271;0.0257
69221;0.0163;0.0264;0.0251
69222;0.0221;0.0359;0.034
69223;0.0176;0.0287;0.0272
69224;0.0209;0.034;0.0323
69225;0.0298;0.0484;0.046
69226;0.0265;0.0431;0.0409
69227;0.0308;0.05;0.0474
69228;0.012;0.0196;0.0186
69229;0.0132;0.0214;0.0203
69230;0.0293;0.0477;0.0452
69231;0.0161;0.0262;0.0249
69232;0.0361;0.0587;0.0557
69233;0.022;0.0357;0.0339
69234;0.0364;0.0591;0.0561
69235;0.0298;0.0484;0.0459
69236;0.0168;0.0274;0.026
69237;0.0337;0.0547;0.0519
69238;0.0205;0.0334;0.0316
69239;0.0121;0.0196;0.0186
69240;0.022;0.0358;0.034
69241;0.0195;0.0317;0.03
69242;0.0166;0.0269;0.0255
69243;0.0218;0.0354;0.0336
69244;0.008;0.013;0.0123
69245;0.0417;0.0677;0.0642
69246;0.0302;0.0491;0.0466
69247;0.0194;0.0315;0.0298
69248;0.0255;0.0414;0.0393
69249;0.0336;0.0546;0.0518
69250;0.027;0.0439;0.0416
69251;0.0186;0.0303;0.0287
69252;0.009;0.0146;0.0138
69253;0.0158;0.0256;0.0243
69254;0.0248;0.0404;0.0383
69255;0.0303;0.0492;0.0467
69256;0.0322;0.0523;0.0496
69257;0.0152;0.0248;0.0235
69258;0.0246;0.0399;0.0379
69259;0.0363;0.0589;0.0559
69260;0.0113;0.0183;0.0174
69261;0.0152;0.0248;0.0235
69262;0.0121;0.0197;0.0187
69263;0.0244;0.0396;0.0376
69264;0.0358;0.0583;0.0553
69265;0.0267;0.0434;0.0412
69266;0.0303;0.0493;0.0468
69267;0.0284;0.0461;0.0437
69268;0.019;0.0308;0.0293
69269;0.0154;0.0251;0.0238
69270;0.036;0.0584;0.0554
69271;0.0224;0.0364;0.0345
69272;0.0182;0.0295;0.028
69273;0.0309;0.0502;0.0476
69274;0.0282;0.0459;0.0435
69275;0.0182;0.0296;0.028
69276;0.0183;0.0297;0.0282
69277;0.0168;0.0273;0.0259
69278;0.0228;0.037;0.0351
69279;0.0192;0.0311;0.0295
69280;0.018;0.0292;0.0277
69281;0.0089;0.0145;0.0138
69282;0.0155;0.0251;0.0238
69283;0.0309;0.0502;0.0476
69284;0.0231;0.0375;0.0356
69285;0.0196;0.0318;0.0302
69286;0.0209;0.034;0.0322
69287;0.0194;0.0316;0.03
69288;0.0307;0.05;0.0474
69289;0.0252;0.0409;0.0388
69290;0.0217;0.0353;0.0335
69291;0.0163;0.0265;0.0251
69292;0.0231;0.0375;0.0355
69293;0.0482;0.0783;0.0743
69294;0.0304;0.0494;0.0468
69295;0.0247;0.0402;0.0381
69296;0.0381;0.062;0.0588
69297;0.0222;0.0361;0.0342
69298;0.0346;0.0563;0.0534
69299;0.0206;0.0335;0.0318
69300;0.0199;0.0323;0.0307
69301;0.0202;0.0328;0.0311
69302;0.0241;0.0392;0.0372
69303;0.0252;0.041;0.0389
69304;0.0212;0.0345;0.0327
69305;0.0247;0.0401;0.0381
69306;0.0244;0.0397;0.0376
69307;0.0151;0.0245;0.0232
69308;0.0158;0.0257;0.0244
69309;0.0226;0.0368;0.0349
69310;0.0212;0.0345;0.0327
69311;0.0204;0.0331;0.0314
69312;0.0374;0.0607;0.0576
69313;0.0197;0.0321;0.0304
69314;0.0135;0.022;0.0209
69315;0.0346;0.0562;0.0533
69316;0.0277;0.0449;0.0426
69317;0.0246;0.0399;0.0379
69318;0.0277;0.0451;0.0427
69319;0.0252;0.041;0.0389
69320;0.0363;0.059;0.056
69321;0.035;0.0569;0.054
69322;0.029;0.0471;0.0446
69323;0.0425;0.069;0.0655
69324;0.0129;0.021;0.0199
69325;0.0146;0.0238;0.0225
69326;0.027;0.0439;0.0417
69327;0.0183;0.0298;0.0283
69328;0.0453;0.0737;0.0699
69329;0.0188;0.0306;0.029
69330;0.0161;0.0262;0.0248
69331;0.0221;0.0359;0.0341
69332;0.0314;0.051;0.0484
69333;0.0202;0.0328;0.0311
69334;0.0183;0.0298;0.0282
69335;0.0261;0.0425;0.0403
69336;0.0247;0.0401;0.038
69337;0.0204;0.0332;0.0315
69338;0.0308;0.05;0.0474
69339;0.0115;0.0187;0.0177
69340;0.0212;0.0345;0.0327
69341;0.026;0.0423;0.0401
69342;0.0376;0.061;0.0579
69343;0.0207;0.0337;0.032
69344;0.0242;0.0394;0.0373
69345;0.0203;0.0329;0.0312
69346;0.0371;0.0603;0.0572
69347;0.0183;0.0297;0.0282
69348;0.0274;0.0446;0.0423
69349;0.0204;0.0332;0.0315
69350;0.0148;0.024;0.0227
69351;0.0266;0.0433;0.0411
69352;0.0137;0.0223;0.0212
69353;0.0338;0.0549;0.0521
69354;0.0432;0.0702;0.0666
69355;0.0396;0.0644;0.0611
69356;0.0235;0.0382;0.0362
69357;0.0229;0.0372;0.0353
69358;0.0376;0.0611;0.058
69359;0.0199;0.0323;0.0306
69360;0.0179;0.029;0.0276
69361;0.0176;0.0285;0.0271
69362;0.0311;0.0506;0.048
69363;0.0269;0.0437;0.0415
69364;0.0241;0.0391;0.0371
69365;0.0326;0.0529;0.0502
69366;0.025;0.0406;0.0385
69367;0.02;0.0325;0.0309
69368;0.0294;0.0478;0.0453
69369;0.0177;0.0287;0.0273
69370;0.0257;0.0417;0.0396
69371;0.0283;0.046;0.0437
69372;0.0237;0.0385;0.0365
69373;0.0217;0.0353;0.0334
69374;0.0152;0.0248;0.0235
69375;0.017;0.0277;0.0263
69376;0.0163;0.0264;0.0251
69377;0.0152;0.0248;0.0235
69378;0.0265;0.0431;0.0408
69379;0.0181;0.0294;0.0279
69380;0.0167;0.0272;0.0258
69381;0.0204;0.0331;0.0314
69382;0.0299;0.0487;0.0462
69383;0.0186;0.0302;0.0286
69384;0.0202;0.0328;0.0312
69385;0.0349;0.0567;0.0538
69386;0.0404;0.0657;0.0623
69387;0.0317;0.0516;0.0489
69388;0.0306;0.0497;0.0471
69389;0.0247;0.0401;0.038
69390;0.0161;0.0262;0.0249
69391;0.0261;0.0424;0.0402
69392;0.02;0.0324;0.0308
69393;0.0151;0.0245;0.0232
69394;0.0332;0.0539;0.0512
69395;0.033;0.0535;0.0508
69396;0.0298;0.0484;0.0459
69397;0.0165;0.0269;0.0255
69398;0.0182;0.0296;0.0281
69399;0.0252;0.0409;0.0388
69400;0.0166;0.027;0.0256
69401;0.0202;0.0328;0.0311
69402;0.0223;0.0362;0.0344
69403;0.0196;0.0319;0.0303
69404;0.0257;0.0418;0.0396
69405;0.0272;0.0442;0.042
69406;0.0121;0.0197;0.0187
69407;0.0269;0.0437;0.0414
69408;0.0329;0.0534;0.0507
69409;0.0346;0.0562;0.0533
69410;0.0239;0.0388;0.0368
69411;0.0143;0.0232;0.022
69412;0.0148;0.0241;0.0229
69413;0.0317;0.0515;0.0488
69414;0.023;0.0374;0.0354
69415;0.0357;0.058;0.055
69416;0.019;0.0309;0.0293
69417;0.0293;0.0475;0.0451
69418;0.0369;0.0599;0.0569
69419;0.0201;0.0326;0.031
69420;0.0198;0.0321;0.0305
69421;0.0224;0.0364;0.0345
69422;0.0303;0.0492;0.0467
69423;0.0192;0.0312;0.0296
69424;0.0212;0.0344;0.0327
69425;0.04;0.0649;0.0616
69426;0.0136;0.0222;0.021
69427;0.0183;0.0297;0.0282
69428;0.0293;0.0477;0.0452
69429;0.0441;0.0716;0.0679
69430;0.0226;0.0368;0.0349
69431;0.0199;0.0323;0.0306
69432;0.0156;0.0254;0.0241
69433;0.0202;0.0328;0.0311
69434;0.0176;0.0286;0.0271
69435;0.0395;0.0643;0.061
69436;0.0121;0.0197;0.0187
69437;0.0208;0.0338;0.0321
69438;0.0223;0.0362;0.0343
69439;0.0222;0.036;0.0341
69440;0.0249;0.0404;0.0384
69441;0.0347;0.0564;0.0535
69442;0.0166;0.027;0.0256
69443;0.0361;0.0587;0.0557
69444;0.0374;0.0609;0.0577
69445;0.0129;0.0209;0.0198
69446;0.0238;0.0387;0.0368
69447;0.0225;0.0365;0.0346
69448;0.0364;0.0592;0.0561
69449;0.0168;0.0273;0.0259
69450;0.0225;0.0366;0.0347
69451;0.026;0.0423;0.0401
69452;0.0181;0.0294;0.0279
69453;0.0386;0.0627;0.0595
69454;0.0263;0.0427;0.0405
69455;0.054;0.0878;0.0833
69456;0.022;0.0357;0.0339
69457;0.013;0.0211;0.0201
69458;0.0238;0.0386;0.0366
69459;0.0386;0.0627;0.0595
69460;0.0143;0.0232;0.022
69461;0.0181;0.0295;0.0279
69462;0.0389;0.0633;0.06
69463;0.0162;0.0264;0.025
69464;0.0296;0.048;0.0456
69465;0.0243;0.0395;0.0375
69466;0.0166;0.027;0.0257
69467;0.0226;0.0367;0.0348
69468;0.0303;0.0492;0.0467
69469;0.0275;0.0446;0.0423
69470;0.0462;0.0751;0.0713
69471;0.0203;0.033;0.0313
69472;0.0142;0.0231;0.0219
69473;0.021;0.0342;0.0324
69474;0.0134;0.0218;0.0207
69475;0.017;0.0275;0.0261
69476;0.0339;0.055;0.0522
69477;0.0185;0.03;0.0285
69478;0.0137;0.0223;0.0212
69479;0.0231;0.0376;0.0356
69480;0.0357;0.058;0.0551
69481;0.0172;0.028;0.0265
69482;0.0132;0.0215;0.0204
69483;0.023;0.0375;0.0355
69484;0.0254;0.0413;0.0392
69485;0.0316;0.0513;0.0486
69486;0.02;0.0325;0.0308
69487;0.0124;0.0201;0.0191
69488;0.0229;0.0371;0.0352
69489;0.024;0.0391;0.0371
69490;0.017;0.0276;0.0262
69491;0.018;0.0292;0.0277
69492;0.0163;0.0266;0.0252
69493;0.0207;0.0337;0.032
69494;0.0346;0.0562;0.0533
69495;0.0409;0.0665;0.0631
69496;0.0305;0.0496;0.0471
69497;0.0127;0.0206;0.0195
69498;0.0291;0.0473;0.0449
69499;0.0235;0.0382;0.0362
69500;0.0417;0.0677;0.0643
69501;0.015;0.0244;0.0232
69502;0.0217;0.0352;0.0334
69503;0.0264;0.043;0.0408
69504;0.0329;0.0534;0.0506
69505;0.0475;0.0771;0.0732
