read;ins;del;sub
81476;0.0369;0.0554;0.0396
81477;0.0627;0.0941;0.0672
81478;0.0159;0.0239;0.0171
81479;0.0194;0.0291;0.0208
81480;0.0251;0.0377;0.0269
81481;0.0303;0.0455;0.0325
81482;0.0296;0.0443;0.0317
81483;0.0386;0.0579;0.0413
81484;0.0644;0.0965;0.069
81485;0.0248;0.0372;0.0266
81486;0.0187;0.028;0.02
81487;0.0342;0.0512;0.0366
81488;0.0303;0.0454;0.0324
81489;0.0351;0.0526;0.0376
81490;0.0339;0.0508;0.0363
81491;0.0247;0.0371;0.0265
81492;0.0371;0.0557;0.0398
81493;0.0353;0.0529;0.0378
81494;0.0459;0.0689;0.0492
81495;0.0284;0.0426;0.0305
81496;0.0225;0.0338;0.0241
81497;0.0516;0.0773;0.0552
81498;0.0171;0.0257;0.0184
81499;0.0307;0.046;0.0328
81500;0.0374;0.0561;0.04
81501;0.0433;0.065;0.0464
81502;0.0419;0.0629;0.0449
81503;0.0473;0.0709;0.0506
81504;0.0405;0.0607;0.0434
81505;0.0244;0.0367;0.0262
81506;0.0161;0.0241;0.0172
81507;0.0422;0.0633;0.0452
81508;0.032;0.0479;0.0342
81509;0.0466;0.0698;0.0499
81510;0.0439;0.0659;0.047
81511;0.0238;0.0356;0.0254
81512;0.0262;0.0393;0.0281
81513;0.0535;0.0802;0.0573
81514;0.0524;0.0786;0.0562
81515;0.0336;0.0504;0.036
81516;0.0527;0.079;0.0564
81517;0.0171;0.0257;0.0183
81518;0.0158;0.0236;0.0169
81519;0.0522;0.0783;0.0559
81520;0.0346;0.0519;0.0371
81521;0.019;0.0285;0.0204
81522;0.0289;0.0433;0.031
81523;0.031;0.0465;0.0332
81524;0.0368;0.0553;0.0395
81525;0.0293;0.044;0.0314
81526;0.0346;0.0518;0.037
81527;0.0247;0.0371;0.0265
81528;0.0359;0.0539;0.0385
81529;0.0403;0.0605;0.0432
81530;0.0377;0.0566;0.0404
81531;0.0304;0.0456;0.0325
81532;0.0471;0.0706;0.0504
81533;0.018;0.027;0.0193
81534;0.0532;0.0798;0.057
81535;0.0224;0.0336;0.024
81536;0.0305;0.0457;0.0326
81537;0.0412;0.0618;0.0441
81538;0.0304;0.0456;0.0326
81539;0.0295;0.0443;0.0316
81540;0.0269;0.0404;0.0288
81541;0.033;0.0495;0.0354
81542;0.0522;0.0783;0.0559
81543;0.0495;0.0743;0.053
81544;0.0374;0.0561;0.0401
81545;0.0297;0.0445;0.0318
81546;0.0564;0.0846;0.0604
81547;0.0293;0.044;0.0314
81548;0.0516;0.0773;0.0552
81549;0.0308;0.0463;0.0331
81550;0.0422;0.0634;0.0453
81551;0.0473;0.071;0.0507
81552;0.0334;0.0502;0.0358
81553;0.0176;0.0264;0.0189
81554;0.0502;0.0753;0.0538
81555;0.0683;0.1024;0.0732
81556;0.0286;0.043;0.0307
81557;0.0407;0.0611;0.0436
81558;0.0366;0.0549;0.0392
81559;0.0321;0.0482;0.0344
81560;0.0739;0.1108;0.0792
81561;0.0139;0.0209;0.0149
81562;0.0297;0.0446;0.0318
81563;0.0156;0.0234;0.0167
81564;0.0408;0.0612;0.0437
81565;0.0469;0.0704;0.0503
81566;0.0339;0.0509;0.0363
81567;0.0433;0.065;0.0464
81568;0.0228;0.0341;0.0244
81569;0.0186;0.0279;0.0199
81570;0.03;0.045;0.0322
81571;0.069;0.1035;0.0739
81572;0.0659;0.0988;0.0706
81573;0.0458;0.0687;0.0491
81574;0.0179;0.0269;0.0192
81575;0.0367;0.0551;0.0393
81576;0.0325;0.0488;0.0348
81577;0.0526;0.0789;0.0563
81578;0.0697;0.1046;0.0747
81579;0.0224;0.0336;0.024
81580;0.0194;0.029;0.0207
81581;0.0278;0.0417;0.0298
81582;0.0415;0.0623;0.0445
81583;0.0533;0.08;0.0572
81584;0.0233;0.035;0.025
81585;0.0354;0.0532;0.038
81586;0.0611;0.0917;0.0655
81587;0.0404;0.0606;0.0433
81588;0.0279;0.0419;0.0299
81589;0.0302;0.0452;0.0323
81590;0.0491;0.0737;0.0526
81591;0.0274;0.0411;0.0293
81592;0.0606;0.0909;0.0649
81593;0.0243;0.0364;0.026
81594;0.0282;0.0423;0.0302
81595;0.0389;0.0584;0.0417
81596;0.0273;0.0409;0.0292
81597;0.0353;0.053;0.0378
81598;0.0291;0.0437;0.0312
81599;0.0216;0.0324;0.0231
81600;0.0378;0.0567;0.0405
81601;0.0368;0.0552;0.0394
81602;0.0201;0.0301;0.0215
81603;0.0214;0.0321;0.023
81604;0.0383;0.0575;0.041
81605;0.0235;0.0353;0.0252
81606;0.0263;0.0394;0.0282
81607;0.0285;0.0427;0.0305
81608;0.0449;0.0673;0.0481
81609;0.0451;0.0676;0.0483
81610;0.0531;0.0797;0.0569
81611;0.0404;0.0605;0.0432
81612;0.0664;0.0997;0.0712
81613;0.0303;0.0454;0.0324
81614;0.0145;0.0218;0.0156
81615;0.0356;0.0534;0.0381
81616;0.0269;0.0404;0.0289
81617;0.0533;0.0799;0.0571
81618;0.0397;0.0595;0.0425
81619;0.0424;0.0635;0.0454
81620;0.0302;0.0453;0.0324
81621;0.0355;0.0533;0.0381
81622;0.0324;0.0485;0.0347
81623;0.0251;0.0376;0.0269
81624;0.0404;0.0606;0.0433
81625;0.0198;0.0296;0.0212
81626;0.0259;0.0388;0.0277
81627;0.022;0.033;0.0235
81628;0.0347;0.0521;0.0372
81629;0.0442;0.0663;0.0474
81630;0.023;0.0345;0.0246
81631;0.0185;0.0278;0.0199
81632;0.0415;0.0622;0.0444
81633;0.0193;0.0289;0.0207
81634;0.0465;0.0698;0.0498
81635;0.0455;0.0683;0.0488
81636;0.0286;0.0429;0.0307
81637;0.0174;0.0261;0.0187
81638;0.0508;0.0763;0.0545
81639;0.0312;0.0467;0.0334
81640;0.0472;0.0708;0.0506
81641;0.0316;0.0473;0.0338
81642;0.0266;0.04;0.0285
81643;0.0312;0.0468;0.0334
81644;0.027;0.0405;0.0289
81645;0.0339;0.0509;0.0363
81646;0.0299;0.0448;0.032
81647;0.0199;0.0298;0.0213
81648;0.0614;0.0921;0.0658
81649;0.0348;0.0523;0.0373
81650;0.0349;0.0523;0.0373
81651;0.0696;0.1044;0.0746
81652;0.016;0.024;0.0171
81653;0.0517;0.0775;0.0554
81654;0.0263;0.0395;0.0282
81655;0.0277;0.0415;0.0297
81656;0.0303;0.0455;0.0325
81657;0.042;0.0631;0.045
81658;0.0366;0.0549;0.0392
81659;0.0514;0.077;0.055
81660;0.0438;0.0658;0.047
81661;0.0405;0.0607;0.0434
81662;0.0381;0.0571;0.0408
81663;0.0318;0.0478;0.0341
81664;0.0342;0.0513;0.0367
81665;0.0417;0.0626;0.0447
81666;0.0567;0.085;0.0607
81667;0.0431;0.0647;0.0462
81668;0.0386;0.0578;0.0413
81669;0.0745;0.1117;0.0798
81670;0.0287;0.0431;0.0308
81671;0.039;0.0585;0.0418
81672;0.0224;0.0336;0.024
81673;0.0364;0.0546;0.039
81674;0.0474;0.0711;0.0508
81675;0.0418;0.0627;0.0448
81676;0.0201;0.0302;0.0216
81677;0.0509;0.0764;0.0546
81678;0.0449;0.0674;0.0481
81679;0.0338;0.0507;0.0362
81680;0.039;0.0585;0.0418
81681;0.0348;0.0522;0.0373
81682;0.1002;0.1504;0.1074
81683;0.0225;0.0338;0.0241
81684;0.0238;0.0358;0.0255
81685;0.0268;0.0402;0.0287
81686;0.0499;0.0748;0.0534
81687;0.0334;0.0501;0.0358
81688;0.0347;0.0521;0.0372
81689;0.0517;0.0776;0.0554
81690;0.0362;0.0544;0.0388
81691;0.0202;0.0304;0.0217
81692;0.0424;0.0636;0.0454
81693;0.0229;0.0344;0.0246
81694;0.0653;0.098;0.07
81695;0.0239;0.0358;0.0256
81696;0.0384;0.0576;0.0412
81697;0.0317;0.0475;0.0339
81698;0.032;0.048;0.0343
81699;0.025;0.0376;0.0268
81700;0.0386;0.0578;0.0413
81701;0.0477;0.0715;0.0511
81702;0.0438;0.0656;0.0469
81703;0.033;0.0495;0.0354
81704;0.0431;0.0646;0.0461
81705;0.0335;0.0502;0.0359
81706;0.0326;0.0489;0.035
81707;0.0294;0.0441;0.0315
81708;0.0328;0.0492;0.0351
81709;0.0324;0.0486;0.0347
81710;0.0276;0.0414;0.0296
81711;0.0715;0.1073;0.0767
81712;0.0135;0.0202;0.0144
81713;0.0565;0.0847;0.0605
81714;0.0151;0.0227;0.0162
81715;0.0375;0.0563;0.0402
81716;0.0579;0.0868;0.062
81717;0.0368;0.0552;0.0394
81718;0.0332;0.0499;0.0356
81719;0.0371;0.0556;0.0397
81720;0.0446;0.0669;0.0478
81721;0.0427;0.0641;0.0458
81722;0.0358;0.0537;0.0383
81723;0.0602;0.0904;0.0645
81724;0.0576;0.0864;0.0617
81725;0.0475;0.0713;0.0509
81726;0.0351;0.0526;0.0376
81727;0.035;0.0525;0.0375
81728;0.0296;0.0444;0.0317
81729;0.0548;0.0823;0.0588
81730;0.0711;0.1067;0.0762
81731;0.0369;0.0553;0.0395
81732;0.0409;0.0613;0.0438
81733;0.0357;0.0536;0.0383
81734;0.0305;0.0458;0.0327
81735;0.0299;0.0448;0.032
81736;0.0446;0.067;0.0478
81737;0.0265;0.0398;0.0284
81738;0.0434;0.0651;0.0465
81739;0.0409;0.0613;0.0438
81740;0.0291;0.0436;0.0311
81741;0.0206;0.0309;0.022
81742;0.0421;0.0631;0.0451
81743;0.065;0.0975;0.0696
81744;0.0806;0.1209;0.0864
81745;0.033;0.0495;0.0354
81746;0.0216;0.0324;0.0231
81747;0.0271;0.0407;0.0291
81748;0.0273;0.041;0.0293
81749;0.025;0.0374;0.0267
81750;0.0208;0.0312;0.0223
81751;0.0485;0.0728;0.052
81752;0.068;0.102;0.0729
81753;0.0882;0.1323;0.0945
81754;0.0409;0.0613;0.0438
81755;0.0275;0.0413;0.0295
81756;0.0369;0.0554;0.0395
81757;0.0379;0.0568;0.0406
81758;0.0265;0.0397;0.0283
81759;0.0511;0.0766;0.0547
81760;0.0229;0.0343;0.0245
81761;0.0426;0.0639;0.0456
81762;0.035;0.0525;0.0375
81763;0.0369;0.0554;0.0396
81764;0.0307;0.0461;0.0329
81765;0.0273;0.041;0.0293
81766;0.0364;0.0546;0.039
81767;0.0249;0.0373;0.0267
81768;0.0186;0.0278;0.0199
81769;0.0572;0.0858;0.0613
81770;0.0351;0.0526;0.0376
81771;0.0412;0.0618;0.0442
81772;0.0406;0.0609;0.0435
81773;0.0381;0.0572;0.0408
81774;0.041;0.0615;0.0439
81775;0.0601;0.0901;0.0644
81776;0.0238;0.0357;0.0255
81777;0.0252;0.0379;0.027
81778;0.0488;0.0733;0.0523
81779;0.0337;0.0505;0.0361
81780;0.0248;0.0373;0.0266
81781;0.0325;0.0488;0.0348
81782;0.0533;0.08;0.0571
81783;0.0304;0.0455;0.0325
81784;0.0477;0.0716;0.0512
81785;0.0352;0.0528;0.0377
81786;0.0364;0.0546;0.039
81787;0.021;0.0316;0.0225
81788;0.0399;0.0599;0.0428
81789;0.0381;0.0572;0.0409
81790;0.02;0.0301;0.0215
81791;0.038;0.057;0.0407
81792;0.0464;0.0696;0.0497
81793;0.0229;0.0343;0.0245
81794;0.0728;0.1092;0.078
81795;0.0293;0.0439;0.0314
81796;0.0319;0.0479;0.0342
81797;0.0194;0.0291;0.0208
81798;0.0268;0.0402;0.0287
81799;0.0312;0.0468;0.0334
81800;0.0319;0.0479;0.0342
81801;0.0333;0.0499;0.0357
81802;0.0315;0.0473;0.0338
81803;0.0357;0.0536;0.0383
81804;0.0495;0.0742;0.053
81805;0.0257;0.0386;0.0276
81806;0.0258;0.0388;0.0277
81807;0.0317;0.0475;0.034
81808;0.0451;0.0676;0.0483
81809;0.0534;0.0801;0.0572
81810;0.0718;0.1076;0.0769
81811;0.022;0.033;0.0236
81812;0.0208;0.0312;0.0223
81813;0.046;0.069;0.0493
81814;0.0506;0.0759;0.0542
81815;0.0455;0.0683;0.0488
81816;0.0483;0.0725;0.0518
81817;0.0273;0.0409;0.0292
81818;0.0592;0.0888;0.0634
81819;0.0351;0.0526;0.0376
81820;0.0354;0.0531;0.0379
81821;0.0467;0.0701;0.05
81822;0.0442;0.0663;0.0474
81823;0.0184;0.0276;0.0197
81824;0.0647;0.097;0.0693
81825;0.0413;0.062;0.0443
81826;0.0433;0.065;0.0464
81827;0.0308;0.0462;0.033
81828;0.0286;0.0429;0.0306
81829;0.0515;0.0772;0.0551
81830;0.0516;0.0775;0.0553
81831;0.0247;0.0371;0.0265
81832;0.0324;0.0487;0.0348
81833;0.0216;0.0324;0.0232
81834;0.0646;0.0969;0.0692
81835;0.0374;0.056;0.04
81836;0.0328;0.0493;0.0352
81837;0.025;0.0375;0.0268
81838;0.029;0.0434;0.031
81839;0.0939;0.1409;0.1006
81840;0.0291;0.0437;0.0312
81841;0.0249;0.0373;0.0266
81842;0.0331;0.0497;0.0355
81843;0.0316;0.0473;0.0338
81844;0.0234;0.035;0.025
81845;0.0328;0.0491;0.0351
81846;0.0401;0.0601;0.0429
81847;0.0353;0.053;0.0379
81848;0.0573;0.086;0.0614
81849;0.0261;0.0392;0.028
81850;0.0383;0.0574;0.041
81851;0.0265;0.0397;0.0283
81852;0.0259;0.0388;0.0277
81853;0.0244;0.0366;0.0261
81854;0.037;0.0554;0.0396
81855;0.0211;0.0317;0.0226
81856;0.0338;0.0507;0.0362
81857;0.0422;0.0634;0.0453
81858;0.0613;0.0919;0.0657
81859;0.0321;0.0481;0.0344
81860;0.0514;0.0771;0.0551
81861;0.0331;0.0496;0.0354
81862;0.0492;0.0739;0.0528
81863;0.0631;0.0946;0.0676
81864;0.0408;0.0612;0.0437
81865;0.0242;0.0364;0.026
81866;0.0344;0.0516;0.0369
81867;0.0239;0.0358;0.0256
81868;0.0249;0.0374;0.0267
81869;0.0454;0.0681;0.0486
81870;0.034;0.051;0.0364
81871;0.0327;0.0491;0.0351
81872;0.0229;0.0344;0.0245
81873;0.0298;0.0447;0.0319
81874;0.0499;0.0748;0.0534
81875;0.0458;0.0686;0.049
81876;0.0349;0.0523;0.0374
81877;0.0241;0.0361;0.0258
81878;0.0254;0.0381;0.0272
81879;0.0184;0.0275;0.0197
81880;0.0249;0.0373;0.0267
81881;0.0502;0.0753;0.0538
81882;0.0302;0.0453;0.0324
81883;0.0224;0.0336;0.024
81884;0.0223;0.0335;0.0239
81885;0.0272;0.0408;0.0292
81886;0.0453;0.0679;0.0485
81887;0.0598;0.0898;0.0641
81888;0.0347;0.052;0.0371
81889;0.0371;0.0556;0.0397
81890;0.0428;0.0641;0.0458
81891;0.0351;0.0526;0.0376
81892;0.0457;0.0685;0.049
81893;0.0323;0.0484;0.0346
81894;0.0327;0.0491;0.0351
81895;0.033;0.0494;0.0353
81896;0.0215;0.0323;0.0231
81897;0.0269;0.0403;0.0288
81898;0.0176;0.0264;0.0188
81899;0.0328;0.0493;0.0352
81900;0.0367;0.055;0.0393
81901;0.0335;0.0503;0.0359
81902;0.0511;0.0767;0.0548
81903;0.0295;0.0442;0.0316
81904;0.0413;0.0619;0.0442
81905;0.0376;0.0564;0.0403
81906;0.031;0.0464;0.0332
81907;0.0162;0.0243;0.0173
81908;0.0258;0.0387;0.0277
81909;0.0417;0.0625;0.0447
81910;0.0351;0.0526;0.0376
81911;0.0181;0.0272;0.0194
81912;0.0259;0.0388;0.0277
81913;0.0436;0.0655;0.0468
81914;0.0403;0.0604;0.0432
81915;0.0154;0.0231;0.0165
81916;0.0211;0.0316;0.0226
81917;0.0338;0.0507;0.0362
81918;0.0284;0.0426;0.0304
81919;0.0333;0.05;0.0357
81920;0.0471;0.0707;0.0505
81921;0.0159;0.0239;0.0171
81922;0.0506;0.076;0.0543
81923;0.0225;0.0338;0.0241
81924;0.0387;0.0581;0.0415
81925;0.0316;0.0474;0.0338
81926;0.0492;0.0738;0.0527
81927;0.0488;0.0732;0.0523
81928;0.0393;0.0589;0.0421
81929;0.0453;0.068;0.0486
81930;0.0372;0.0557;0.0398
81931;0.082;0.123;0.0879
81932;0.0181;0.0271;0.0193
81933;0.0459;0.0688;0.0492
81934;0.0491;0.0737;0.0527
81935;0.0256;0.0384;0.0274
81936;0.0271;0.0406;0.029
81937;0.0297;0.0445;0.0318
81938;0.0226;0.0339;0.0242
81939;0.0402;0.0603;0.0431
81940;0.0412;0.0618;0.0441
81941;0.0215;0.0322;0.023
81942;0.0441;0.0661;0.0472
81943;0.0535;0.0802;0.0573
81944;0.021;0.0316;0.0225
81945;0.0481;0.0721;0.0515
81946;0.0414;0.0621;0.0443
81947;0.0413;0.062;0.0443
81948;0.0146;0.0218;0.0156
81949;0.0201;0.0301;0.0215
81950;0.0296;0.0444;0.0317
81951;0.0519;0.0779;0.0556
81952;0.0268;0.0402;0.0287
81953;0.0376;0.0565;0.0403
81954;0.0393;0.059;0.0421
81955;0.0475;0.0713;0.0509
81956;0.0299;0.0449;0.032
81957;0.0684;0.1027;0.0733
81958;0.0496;0.0745;0.0532
81959;0.0276;0.0413;0.0295
81960;0.0183;0.0274;0.0196
81961;0.0859;0.1289;0.0921
81962;0.0305;0.0457;0.0326
81963;0.0312;0.0468;0.0334
81964;0.0371;0.0556;0.0397
81965;0.0428;0.0643;0.0459
81966;0.0288;0.0432;0.0308
81967;0.0443;0.0664;0.0474
81968;0.0197;0.0296;0.0211
81969;0.0314;0.0471;0.0336
81970;0.0409;0.0614;0.0439
81971;0.0358;0.0537;0.0383
81972;0.0489;0.0733;0.0524
81973;0.0524;0.0785;0.0561
81974;0.021;0.0315;0.0225
81975;0.0261;0.0392;0.028
81976;0.0464;0.0695;0.0497
81977;0.0351;0.0527;0.0376
81978;0.0782;0.1173;0.0838
81979;0.0272;0.0408;0.0292
81980;0.0378;0.0568;0.0405
81981;0.0547;0.082;0.0586
81982;0.0264;0.0397;0.0283
81983;0.0225;0.0338;0.0241
81984;0.0595;0.0893;0.0638
81985;0.0437;0.0656;0.0468
81986;0.041;0.0614;0.0439
81987;0.0394;0.0591;0.0422
81988;0.0402;0.0602;0.043
81989;0.06;0.09;0.0643
81990;0.0409;0.0614;0.0438
81991;0.0289;0.0433;0.0309
81992;0.0448;0.0672;0.048
81993;0.0283;0.0424;0.0303
81994;0.0465;0.0697;0.0498
81995;0.0477;0.0715;0.0511
81996;0.0287;0.0431;0.0308
81997;0.0405;0.0607;0.0433
81998;0.0419;0.0628;0.0449
81999;0.027;0.0405;0.029
82000;0.0307;0.0461;0.0329
82001;0.0363;0.0544;0.0389
82002;0.0444;0.0666;0.0476
82003;0.0737;0.1105;0.0789
82004;0.0282;0.0423;0.0302
82005;0.0354;0.0531;0.0379
82006;0.0219;0.0329;0.0235
82007;0.0284;0.0426;0.0304
82008;0.0301;0.0452;0.0323
82009;0.0335;0.0503;0.0359
82010;0.0526;0.0789;0.0564
82011;0.0158;0.0237;0.0169
82012;0.0331;0.0497;0.0355
82013;0.0421;0.0631;0.0451
82014;0.024;0.0361;0.0258
82015;0.0388;0.0581;0.0415
82016;0.0171;0.0257;0.0183
82017;0.0735;0.1103;0.0788
82018;0.0416;0.0624;0.0446
82019;0.0507;0.0761;0.0544
82020;0.0347;0.052;0.0371
82021;0.022;0.033;0.0236
82022;0.0528;0.0791;0.0565
82023;0.0286;0.0429;0.0306
82024;0.0249;0.0374;0.0267
82025;0.0473;0.071;0.0507
82026;0.0528;0.0792;0.0566
82027;0.0334;0.0501;0.0358
82028;0.0416;0.0624;0.0445
82029;0.0271;0.0407;0.0291
82030;0.0313;0.047;0.0336
82031;0.0346;0.0518;0.037
82032;0.0351;0.0526;0.0376
82033;0.019;0.0285;0.0203
82034;0.0356;0.0534;0.0382
82035;0.0471;0.0706;0.0504
82036;0.0308;0.0463;0.0331
82037;0.0186;0.0279;0.02
82038;0.0186;0.028;0.02
82039;0.0371;0.0557;0.0398
82040;0.0206;0.0309;0.0221
82041;0.0173;0.026;0.0186
82042;0.0375;0.0563;0.0402
82043;0.0284;0.0426;0.0304
82044;0.0336;0.0504;0.036
82045;0.0545;0.0817;0.0584
82046;0.0196;0.0295;0.021
82047;0.0165;0.0247;0.0176
82048;0.036;0.0541;0.0386
82049;0.0235;0.0352;0.0252
82050;0.0564;0.0846;0.0604
82051;0.0253;0.038;0.0271
82052;0.0377;0.0566;0.0404
82053;0.0207;0.031;0.0221
82054;0.017;0.0255;0.0182
82055;0.0237;0.0356;0.0254
82056;0.0251;0.0377;0.0269
82057;0.0492;0.0738;0.0527
82058;0.0203;0.0304;0.0217
82059;0.0353;0.053;0.0379
82060;0.0279;0.0419;0.0299
82061;0.0355;0.0532;0.038
82062;0.0341;0.0511;0.0365
82063;0.0243;0.0364;0.026
82064;0.0653;0.0979;0.0699
82065;0.0225;0.0338;0.0241
82066;0.0351;0.0526;0.0376
82067;0.039;0.0585;0.0418
82068;0.034;0.0511;0.0365
82069;0.0575;0.0863;0.0617
82070;0.0313;0.047;0.0336
82071;0.0424;0.0635;0.0454
82072;0.0299;0.0448;0.032
82073;0.0468;0.0702;0.0501
82074;0.0411;0.0616;0.044
82075;0.0634;0.095;0.0679
82076;0.0339;0.0508;0.0363
82077;0.0271;0.0406;0.029
82078;0.0287;0.0431;0.0308
82079;0.0306;0.0458;0.0327
82080;0.0221;0.0332;0.0237
82081;0.0312;0.0468;0.0334
82082;0.0326;0.0489;0.035
82083;0.0411;0.0617;0.044
82084;0.0211;0.0316;0.0226
82085;0.0289;0.0433;0.031
82086;0.0402;0.0603;0.0431
82087;0.0201;0.0301;0.0215
82088;0.0221;0.0332;0.0237
82089;0.0803;0.1205;0.086
82090;0.0401;0.0602;0.043
82091;0.056;0.0839;0.06
82092;0.0502;0.0753;0.0538
82093;0.0332;0.0499;0.0356
82094;0.0286;0.043;0.0307
82095;0.0255;0.0382;0.0273
82096;0.0215;0.0322;0.023
82097;0.0601;0.0901;0.0644
82098;0.0377;0.0565;0.0403
82099;0.0382;0.0573;0.0409
82100;0.0604;0.0906;0.0647
82101;0.0257;0.0386;0.0276
82102;0.0267;0.0401;0.0286
82103;0.0265;0.0397;0.0283
82104;0.0324;0.0487;0.0348
82105;0.0422;0.0632;0.0452
82106;0.0566;0.0849;0.0607
82107;0.0244;0.0366;0.0261
82108;0.0669;0.1004;0.0717
82109;0.0431;0.0647;0.0462
82110;0.0394;0.0591;0.0422
82111;0.0214;0.0321;0.0229
82112;0.0334;0.05;0.0357
82113;0.0375;0.0563;0.0402
82114;0.029;0.0436;0.0311
82115;0.0322;0.0483;0.0345
82116;0.0328;0.0492;0.0351
82117;0.0381;0.0571;0.0408
82118;0.0374;0.0561;0.0401
82119;0.0453;0.068;0.0486
82120;0.0379;0.0568;0.0406
82121;0.0249;0.0373;0.0267
82122;0.0508;0.0762;0.0545
82123;0.0271;0.0407;0.029
82124;0.0522;0.0782;0.0559
82125;0.035;0.0525;0.0375
82126;0.0277;0.0415;0.0296
82127;0.0377;0.0565;0.0404
82128;0.0719;0.1079;0.0771
82129;0.0239;0.0359;0.0256
82130;0.0323;0.0484;0.0346
82131;0.0264;0.0395;0.0282
82132;0.0241;0.0361;0.0258
82133;0.0286;0.0428;0.0306
82134;0.0693;0.104;0.0743
82135;0.0181;0.0272;0.0194
82136;0.042;0.0631;0.045
82137;0.0382;0.0573;0.0409
82138;0.0252;0.0378;0.027
82139;0.051;0.0765;0.0546
82140;0.0597;0.0895;0.0639
82141;0.0218;0.0327;0.0233
82142;0.06;0.09;0.0643
82143;0.0575;0.0863;0.0616
82144;0.0326;0.0489;0.035
82145;0.0511;0.0766;0.0547
82146;0.0438;0.0657;0.0469
82147;0.0232;0.0349;0.0249
82148;0.031;0.0466;0.0333
82149;0.024;0.036;0.0257
82150;0.0515;0.0773;0.0552
82151;0.0304;0.0456;0.0326
82152;0.0477;0.0716;0.0511
82153;0.0233;0.035;0.025
82154;0.0547;0.082;0.0586
82155;0.0443;0.0664;0.0475
82156;0.0243;0.0364;0.026
82157;0.04;0.06;0.0429
82158;0.059;0.0886;0.0633
82159;0.0286;0.0429;0.0307
82160;0.112;0.168;0.12
82161;0.0287;0.0431;0.0308
82162;0.0254;0.0381;0.0272
82163;0.0288;0.0431;0.0308
82164;0.0266;0.0399;0.0285
82165;0.0781;0.1171;0.0837
82166;0.0401;0.0601;0.0429
82167;0.0316;0.0474;0.0339
82168;0.0363;0.0545;0.0389
82169;0.0246;0.0369;0.0263
82170;0.0243;0.0365;0.0261
82171;0.0704;0.1056;0.0754
82172;0.0152;0.0227;0.0162
82173;0.0282;0.0422;0.0302
82174;0.0362;0.0544;0.0388
82175;0.0275;0.0413;0.0295
82176;0.0286;0.0429;0.0306
82177;0.0293;0.0439;0.0314
82178;0.0395;0.0593;0.0423
82179;0.037;0.0554;0.0396
82180;0.0242;0.0364;0.026
82181;0.0847;0.1271;0.0908
82182;0.0405;0.0607;0.0434
82183;0.0232;0.0348;0.0248
82184;0.0252;0.0378;0.027
82185;0.0268;0.0402;0.0287
82186;0.0232;0.0347;0.0248
82187;0.0171;0.0257;0.0183
82188;0.0341;0.0511;0.0365
82189;0.0133;0.02;0.0143
82190;0.0408;0.0613;0.0438
82191;0.039;0.0585;0.0418
82192;0.0629;0.0944;0.0674
82193;0.0363;0.0544;0.0389
82194;0.0258;0.0387;0.0276
82195;0.0338;0.0507;0.0362
82196;0.0662;0.0993;0.0709
82197;0.026;0.039;0.0278
82198;0.0422;0.0633;0.0452
82199;0.0476;0.0714;0.051
82200;0.021;0.0315;0.0225
82201;0.029;0.0435;0.0311
82202;0.0497;0.0746;0.0533
82203;0.0245;0.0367;0.0262
82204;0.033;0.0495;0.0353
82205;0.0218;0.0326;0.0233
82206;0.0291;0.0436;0.0312
82207;0.0287;0.0431;0.0308
82208;0.038;0.057;0.0407
82209;0.0333;0.05;0.0357
82210;0.0305;0.0458;0.0327
82211;0.03;0.045;0.0322
82212;0.0302;0.0452;0.0323
82213;0.0899;0.1348;0.0963
82214;0.0388;0.0582;0.0416
82215;0.0714;0.1071;0.0765
82216;0.0241;0.0362;0.0259
82217;0.0561;0.0841;0.0601
82218;0.0532;0.0797;0.057
82219;0.0254;0.038;0.0272
82220;0.0306;0.0459;0.0328
82221;0.0334;0.0501;0.0358
82222;0.0498;0.0747;0.0533
82223;0.0447;0.067;0.0479
82224;0.0304;0.0456;0.0326
82225;0.0391;0.0586;0.0419
82226;0.0168;0.0252;0.018
82227;0.0574;0.0861;0.0615
82228;0.049;0.0735;0.0525
82229;0.0301;0.0451;0.0322
82230;0.0252;0.0377;0.027
82231;0.0354;0.0531;0.038
82232;0.0434;0.065;0.0464
82233;0.0509;0.0764;0.0546
82234;0.0525;0.0788;0.0563
82235;0.0347;0.0521;0.0372
82236;0.0263;0.0394;0.0281
82237;0.0287;0.043;0.0307
82238;0.0387;0.0581;0.0415
82239;0.0356;0.0534;0.0382
82240;0.0294;0.0441;0.0315
82241;0.0223;0.0335;0.0239
82242;0.0242;0.0364;0.026
82243;0.0177;0.0265;0.019
82244;0.0295;0.0443;0.0316
82245;0.0394;0.0591;0.0422
82246;0.0196;0.0294;0.021
82247;0.0192;0.0288;0.0206
82248;0.0429;0.0643;0.046
82249;0.0308;0.0462;0.033
82250;0.0339;0.0509;0.0364
82251;0.0771;0.1157;0.0826
82252;0.0318;0.0477;0.034
82253;0.0248;0.0372;0.0266
82254;0.017;0.0255;0.0182
82255;0.0393;0.0589;0.0421
82256;0.0347;0.052;0.0372
82257;0.0443;0.0665;0.0475
82258;0.0521;0.0782;0.0558
82259;0.0242;0.0363;0.026
82260;0.0249;0.0373;0.0266
82261;0.0345;0.0518;0.037
82262;0.0267;0.0401;0.0286
82263;0.0298;0.0447;0.0319
82264;0.0311;0.0466;0.0333
82265;0.0193;0.029;0.0207
