read;ins;del;sub
85591;0.0135;0.065;0.0336
85592;0.0123;0.0593;0.0307
85593;0.0129;0.0625;0.0323
85594;0.031;0.1501;0.0776
85595;0.0204;0.0988;0.0511
85596;0.0301;0.1454;0.0752
85597;0.0163;0.0786;0.0407
85598;0.0193;0.0935;0.0484
85599;0.0248;0.1198;0.062
85600;0.0197;0.0954;0.0493
85601;0.0279;0.1348;0.0697
85602;0.0129;0.0621;0.0321
85603;0.0118;0.0572;0.0296
85604;0.0231;0.1115;0.0577
85605;0.0171;0.0826;0.0427
85606;0.0193;0.0932;0.0482
85607;0.0326;0.1574;0.0814
85608;0.0181;0.0874;0.0452
85609;0.0128;0.0619;0.032
85610;0.0431;0.2083;0.1077
85611;0.0207;0.0999;0.0516
85612;0.0143;0.069;0.0357
85613;0.0365;0.1764;0.0912
85614;0.0098;0.0475;0.0246
85615;0.0238;0.115;0.0595
85616;0.0239;0.1157;0.0598
85617;0.0178;0.0859;0.0444
85618;0.0271;0.1309;0.0677
85619;0.0269;0.1299;0.0672
85620;0.0153;0.0737;0.0381
85621;0.0139;0.0673;0.0348
85622;0.0156;0.0754;0.039
85623;0.0212;0.1023;0.0529
85624;0.0271;0.1308;0.0677
85625;0.0158;0.0766;0.0396
85626;0.0154;0.0743;0.0384
85627;0.0164;0.0791;0.0409
85628;0.0142;0.0686;0.0355
85629;0.0075;0.0363;0.0188
85630;0.0222;0.1075;0.0556
85631;0.0159;0.0768;0.0397
85632;0.0274;0.1323;0.0684
85633;0.0202;0.0975;0.0504
85634;0.0194;0.0939;0.0486
85635;0.0178;0.086;0.0445
85636;0.0137;0.0661;0.0342
85637;0.0134;0.0646;0.0334
85638;0.0217;0.1051;0.0544
85639;0.0209;0.1011;0.0523
85640;0.0178;0.086;0.0445
85641;0.0142;0.0684;0.0354
85642;0.0139;0.0671;0.0347
85643;0.0211;0.1022;0.0529
85644;0.0224;0.1084;0.0561
85645;0.0235;0.1135;0.0587
85646;0.0304;0.147;0.076
85647;0.021;0.1013;0.0524
85648;0.0125;0.0602;0.0311
85649;0.0225;0.1087;0.0562
85650;0.0155;0.0749;0.0387
85651;0.0144;0.0698;0.0361
85652;0.0253;0.1224;0.0633
85653;0.0214;0.1033;0.0534
85654;0.0245;0.1183;0.0612
85655;0.0348;0.1681;0.0869
85656;0.0201;0.0969;0.0501
85657;0.0156;0.0752;0.0389
85658;0.0153;0.0739;0.0382
85659;0.0156;0.0753;0.039
85660;0.0142;0.0688;0.0356
85661;0.0242;0.1171;0.0606
85662;0.0141;0.0683;0.0353
85663;0.0161;0.0777;0.0402
85664;0.0172;0.083;0.0429
85665;0.0151;0.0729;0.0377
85666;0.0123;0.0594;0.0307
85667;0.0168;0.0814;0.0421
85668;0.0249;0.1204;0.0623
85669;0.0256;0.1238;0.064
85670;0.022;0.1064;0.055
85671;0.0295;0.1424;0.0736
85672;0.0262;0.1268;0.0656
85673;0.0154;0.0747;0.0386
85674;0.0205;0.0991;0.0513
85675;0.0126;0.0607;0.0314
85676;0.0139;0.0671;0.0347
85677;0.0181;0.0876;0.0453
85678;0.0129;0.0623;0.0322
85679;0.0165;0.0797;0.0412
85680;0.0129;0.0624;0.0323
85681;0.0125;0.0602;0.0312
85682;0.0146;0.0708;0.0366
85683;0.0272;0.1316;0.0681
85684;0.0268;0.1297;0.0671
85685;0.0118;0.057;0.0295
85686;0.0181;0.0873;0.0451
85687;0.019;0.0916;0.0474
85688;0.0206;0.0995;0.0515
85689;0.0198;0.0957;0.0495
85690;0.0217;0.1049;0.0543
85691;0.0238;0.1148;0.0594
85692;0.0161;0.0778;0.0403
85693;0.0166;0.08;0.0414
85694;0.0137;0.0662;0.0342
85695;0.0225;0.1085;0.0561
85696;0.0226;0.1094;0.0566
85697;0.0189;0.0914;0.0473
85698;0.0116;0.056;0.0289
85699;0.0163;0.0786;0.0406
85700;0.0161;0.0778;0.0403
85701;0.0124;0.0601;0.0311
85702;0.0237;0.1143;0.0591
85703;0.0158;0.0765;0.0396
85704;0.0281;0.1359;0.0703
85705;0.0114;0.0552;0.0286
85706;0.0143;0.0693;0.0358
85707;0.0199;0.0961;0.0497
85708;0.0173;0.0836;0.0432
85709;0.015;0.0727;0.0376
85710;0.021;0.1013;0.0524
85711;0.0156;0.0753;0.0389
85712;0.0172;0.0833;0.0431
85713;0.0147;0.0712;0.0368
85714;0.017;0.0822;0.0425
85715;0.0144;0.0698;0.0361
85716;0.0133;0.0641;0.0332
85717;0.0204;0.0986;0.051
85718;0.0192;0.0927;0.0479
85719;0.0234;0.1133;0.0586
85720;0.0316;0.1526;0.0789
85721;0.0181;0.0874;0.0452
85722;0.0194;0.0939;0.0486
85723;0.0318;0.1538;0.0796
85724;0.0127;0.0615;0.0318
85725;0.0105;0.0506;0.0262
85726;0.0173;0.0835;0.0432
85727;0.0191;0.0923;0.0477
85728;0.02;0.0965;0.0499
85729;0.0278;0.1343;0.0695
85730;0.0093;0.045;0.0233
85731;0.0129;0.0625;0.0323
85732;0.0161;0.0777;0.0402
85733;0.0169;0.0817;0.0422
85734;0.0158;0.0763;0.0394
85735;0.0114;0.0553;0.0286
85736;0.0115;0.0556;0.0288
85737;0.0322;0.1557;0.0806
85738;0.0162;0.0783;0.0405
85739;0.026;0.1257;0.065
85740;0.0173;0.0834;0.0432
85741;0.0182;0.0879;0.0454
85742;0.0224;0.1083;0.056
85743;0.0159;0.0767;0.0397
85744;0.0166;0.0802;0.0415
85745;0.0212;0.1022;0.0529
85746;0.0174;0.0839;0.0434
85747;0.0195;0.0941;0.0487
85748;0.0242;0.1168;0.0604
85749;0.0201;0.0971;0.0502
85750;0.0236;0.114;0.059
85751;0.0192;0.0927;0.048
85752;0.0326;0.1576;0.0815
85753;0.0164;0.0794;0.0411
85754;0.014;0.0678;0.0351
85755;0.019;0.0919;0.0475
85756;0.0145;0.0701;0.0363
85757;0.025;0.1208;0.0625
85758;0.0167;0.0808;0.0418
85759;0.0238;0.1149;0.0595
85760;0.0254;0.1227;0.0635
85761;0.0199;0.096;0.0497
85762;0.0214;0.1034;0.0535
85763;0.0208;0.1004;0.0519
85764;0.0179;0.0864;0.0447
85765;0.0155;0.0751;0.0389
85766;0.0139;0.0671;0.0347
85767;0.0107;0.0519;0.0269
85768;0.0121;0.0584;0.0302
85769;0.0188;0.091;0.0471
85770;0.0251;0.1213;0.0628
85771;0.0127;0.0615;0.0318
85772;0.0288;0.1392;0.072
85773;0.0167;0.0808;0.0418
85774;0.0216;0.1043;0.054
85775;0.0187;0.0904;0.0468
85776;0.0126;0.0611;0.0316
85777;0.0121;0.0584;0.0302
85778;0.0242;0.117;0.0605
85779;0.0185;0.0896;0.0464
85780;0.0222;0.1073;0.0555
85781;0.0168;0.081;0.0419
85782;0.0166;0.0802;0.0415
85783;0.0161;0.0777;0.0402
85784;0.0161;0.0777;0.0402
85785;0.0199;0.0963;0.0498
85786;0.0128;0.0619;0.032
85787;0.0167;0.0807;0.0417
85788;0.0293;0.1416;0.0733
85789;0.0165;0.0797;0.0412
85790;0.0165;0.0799;0.0413
85791;0.0141;0.0679;0.0351
85792;0.0174;0.084;0.0434
85793;0.0125;0.0605;0.0313
85794;0.0161;0.0777;0.0402
85795;0.0222;0.1071;0.0554
85796;0.0183;0.0882;0.0456
85797;0.019;0.0919;0.0475
85798;0.0162;0.0783;0.0405
85799;0.0301;0.1456;0.0753
85800;0.017;0.0823;0.0425
85801;0.0262;0.1267;0.0656
85802;0.0208;0.1005;0.052
85803;0.0228;0.1104;0.0571
85804;0.014;0.0677;0.035
85805;0.0191;0.0922;0.0477
85806;0.0189;0.0915;0.0473
85807;0.014;0.0677;0.035
85808;0.0171;0.0829;0.0429
85809;0.0129;0.0622;0.0322
85810;0.0204;0.0988;0.0511
85811;0.0164;0.0792;0.041
85812;0.0235;0.1138;0.0589
85813;0.0209;0.1008;0.0522
85814;0.0144;0.0698;0.0361
85815;0.0203;0.0981;0.0507
85816;0.0224;0.1081;0.0559
85817;0.0221;0.107;0.0554
85818;0.0222;0.1071;0.0554
85819;0.0179;0.0867;0.0448
85820;0.0163;0.0787;0.0407
85821;0.0173;0.0835;0.0432
85822;0.0157;0.0758;0.0392
85823;0.017;0.0821;0.0425
85824;0.0177;0.0855;0.0442
85825;0.0147;0.071;0.0367
85826;0.0221;0.1068;0.0552
85827;0.0159;0.0769;0.0398
85828;0.0202;0.0978;0.0506
85829;0.0142;0.0687;0.0355
85830;0.0251;0.1211;0.0626
85831;0.014;0.0675;0.0349
85832;0.0135;0.0651;0.0337
85833;0.01;0.0485;0.0251
85834;0.0156;0.0753;0.039
85835;0.0197;0.0951;0.0492
85836;0.0184;0.0889;0.046
85837;0.0185;0.0895;0.0463
85838;0.0206;0.0998;0.0516
85839;0.0224;0.1082;0.056
85840;0.02;0.0966;0.05
85841;0.0097;0.0469;0.0243
85842;0.0135;0.0652;0.0337
85843;0.0191;0.0924;0.0478
85844;0.0191;0.0924;0.0478
85845;0.0256;0.1237;0.064
85846;0.0081;0.0391;0.0202
85847;0.0142;0.0689;0.0356
85848;0.0175;0.0847;0.0438
85849;0.0194;0.0937;0.0485
85850;0.0164;0.0793;0.041
85851;0.0256;0.1237;0.064
85852;0.026;0.1258;0.0651
85853;0.0126;0.0608;0.0314
85854;0.0211;0.1022;0.0529
85855;0.0139;0.0671;0.0347
85856;0.0195;0.0944;0.0488
85857;0.0248;0.1198;0.062
85858;0.0143;0.069;0.0357
85859;0.0241;0.1164;0.0602
85860;0.0134;0.0646;0.0334
85861;0.0204;0.0988;0.0511
85862;0.0169;0.0817;0.0423
85863;0.0173;0.0835;0.0432
85864;0.0149;0.0718;0.0371
85865;0.0135;0.0654;0.0338
85866;0.0112;0.0539;0.0279
85867;0.0307;0.1486;0.0768
85868;0.0156;0.0754;0.039
85869;0.0192;0.0927;0.048
85870;0.0243;0.1174;0.0607
85871;0.0292;0.141;0.0729
85872;0.0209;0.1008;0.0521
85873;0.0168;0.0813;0.0421
85874;0.012;0.0581;0.0301
85875;0.0156;0.0752;0.0389
85876;0.017;0.0824;0.0426
85877;0.0156;0.0752;0.0389
85878;0.0198;0.0957;0.0495
85879;0.0161;0.0779;0.0403
85880;0.0088;0.0427;0.0221
85881;0.0167;0.0809;0.0418
85882;0.0333;0.1611;0.0833
85883;0.0197;0.095;0.0491
85884;0.0289;0.1396;0.0722
85885;0.0163;0.0789;0.0408
85886;0.0177;0.0857;0.0443
85887;0.0261;0.1264;0.0654
85888;0.0124;0.0602;0.0311
85889;0.0271;0.131;0.0678
85890;0.0192;0.0927;0.0479
85891;0.0224;0.1084;0.0561
85892;0.0205;0.0991;0.0513
85893;0.0211;0.1018;0.0526
85894;0.02;0.0965;0.0499
85895;0.011;0.053;0.0274
85896;0.0139;0.0671;0.0347
85897;0.0272;0.1316;0.0681
85898;0.0111;0.0538;0.0278
85899;0.0248;0.12;0.0621
85900;0.0134;0.0647;0.0335
85901;0.0279;0.1347;0.0697
85902;0.0184;0.0888;0.0459
85903;0.0218;0.1055;0.0546
85904;0.0153;0.074;0.0383
85905;0.0242;0.117;0.0605
85906;0.0149;0.0722;0.0373
85907;0.0172;0.083;0.0429
85908;0.0342;0.1655;0.0856
85909;0.0207;0.1001;0.0518
85910;0.0202;0.0979;0.0506
85911;0.0135;0.0654;0.0338
85912;0.017;0.082;0.0424
85913;0.013;0.063;0.0326
85914;0.0288;0.1392;0.072
85915;0.0132;0.0639;0.0331
85916;0.0191;0.0925;0.0478
85917;0.0213;0.1031;0.0533
85918;0.0198;0.0958;0.0496
85919;0.0246;0.1191;0.0616
85920;0.0158;0.0763;0.0395
85921;0.0327;0.1579;0.0817
85922;0.0205;0.0992;0.0513
85923;0.015;0.0727;0.0376
85924;0.0123;0.0595;0.0308
85925;0.0163;0.0788;0.0408
85926;0.0332;0.1602;0.0829
85927;0.0148;0.0716;0.037
85928;0.0133;0.0641;0.0332
85929;0.0194;0.094;0.0486
85930;0.0166;0.0802;0.0415
85931;0.0121;0.0585;0.0303
85932;0.014;0.0677;0.035
85933;0.0157;0.076;0.0393
85934;0.0192;0.093;0.0481
85935;0.0233;0.1126;0.0582
85936;0.0254;0.1225;0.0634
85937;0.0148;0.0717;0.0371
85938;0.016;0.0774;0.04
85939;0.0202;0.0977;0.0506
85940;0.0125;0.0602;0.0311
85941;0.027;0.1305;0.0675
85942;0.0129;0.0621;0.0321
85943;0.0141;0.0683;0.0354
85944;0.0142;0.0687;0.0355
85945;0.0334;0.1614;0.0835
85946;0.017;0.0823;0.0425
85947;0.0241;0.1164;0.0602
85948;0.0214;0.1033;0.0535
85949;0.0153;0.0742;0.0384
85950;0.0122;0.0588;0.0304
85951;0.0172;0.0833;0.0431
85952;0.0207;0.1001;0.0518
85953;0.0151;0.0728;0.0377
85954;0.0184;0.0889;0.046
85955;0.0115;0.0555;0.0287
85956;0.014;0.0678;0.0351
85957;0.0189;0.0914;0.0473
85958;0.0164;0.0793;0.041
85959;0.0219;0.106;0.0549
85960;0.0138;0.0668;0.0346
85961;0.0193;0.0933;0.0483
85962;0.0185;0.0896;0.0464
85963;0.0337;0.1628;0.0842
85964;0.0129;0.0624;0.0323
85965;0.02;0.0967;0.05
85966;0.0164;0.0794;0.0411
85967;0.0174;0.084;0.0434
85968;0.0214;0.1034;0.0535
85969;0.0176;0.0848;0.0439
85970;0.0136;0.0657;0.034
85971;0.0125;0.0606;0.0313
85972;0.0164;0.0792;0.041
85973;0.0161;0.078;0.0404
85974;0.0124;0.0598;0.0309
85975;0.0196;0.0946;0.049
85976;0.0182;0.0882;0.0456
85977;0.0256;0.1237;0.064
85978;0.0181;0.0875;0.0453
85979;0.021;0.1014;0.0524
85980;0.0168;0.081;0.0419
85981;0.0153;0.0738;0.0382
85982;0.0166;0.08;0.0414
85983;0.0325;0.1571;0.0813
85984;0.017;0.0823;0.0426
85985;0.0185;0.0892;0.0461
85986;0.0191;0.0923;0.0478
85987;0.0244;0.1178;0.0609
85988;0.0208;0.1008;0.0521
85989;0.0461;0.2229;0.1153
85990;0.0128;0.0619;0.032
85991;0.0127;0.0612;0.0317
85992;0.0203;0.098;0.0507
85993;0.0265;0.1281;0.0662
85994;0.0207;0.1001;0.0518
85995;0.0169;0.0817;0.0423
85996;0.0368;0.1778;0.092
85997;0.0172;0.0833;0.0431
85998;0.0157;0.0758;0.0392
85999;0.0121;0.0583;0.0302
86000;0.0127;0.0615;0.0318
86001;0.0181;0.0876;0.0453
86002;0.0205;0.0989;0.0511
86003;0.0223;0.1079;0.0558
86004;0.0232;0.1124;0.0581
86005;0.0126;0.0609;0.0315
86006;0.011;0.0531;0.0274
86007;0.0261;0.1262;0.0653
86008;0.0287;0.1386;0.0717
86009;0.0326;0.1577;0.0816
86010;0.024;0.1161;0.06
86011;0.0195;0.0941;0.0487
86012;0.0172;0.0832;0.0431
86013;0.0186;0.0898;0.0465
86014;0.0238;0.1149;0.0594
86015;0.0215;0.1041;0.0538
86016;0.0089;0.0431;0.0223
86017;0.0113;0.0546;0.0282
86018;0.0158;0.0765;0.0396
86019;0.017;0.0821;0.0424
86020;0.0243;0.1173;0.0607
86021;0.0215;0.1038;0.0537
86022;0.0187;0.0904;0.0467
86023;0.0177;0.0855;0.0442
86024;0.0151;0.073;0.0378
86025;0.0247;0.1196;0.0619
86026;0.0187;0.0905;0.0468
86027;0.021;0.1013;0.0524
86028;0.0219;0.106;0.0548
86029;0.0136;0.0658;0.0341
86030;0.0148;0.0715;0.037
86031;0.032;0.1548;0.0801
86032;0.0147;0.0711;0.0368
86033;0.0129;0.0624;0.0323
86034;0.0229;0.1105;0.0572
86035;0.0141;0.0682;0.0353
86036;0.0136;0.0657;0.034
86037;0.0104;0.05;0.0259
86038;0.0182;0.088;0.0455
86039;0.0166;0.08;0.0414
86040;0.0148;0.0714;0.0369
86041;0.0111;0.0535;0.0277
86042;0.0145;0.0703;0.0364
86043;0.0238;0.115;0.0595
86044;0.0229;0.1106;0.0572
86045;0.0233;0.1126;0.0582
86046;0.0115;0.0554;0.0286
86047;0.0085;0.0413;0.0214
86048;0.021;0.1016;0.0525
86049;0.0263;0.1272;0.0658
86050;0.0155;0.0749;0.0387
86051;0.0125;0.0604;0.0312
86052;0.0204;0.0988;0.0511
86053;0.013;0.063;0.0326
86054;0.0251;0.1212;0.0627
86055;0.0225;0.1087;0.0562
86056;0.0183;0.0884;0.0457
86057;0.0182;0.0882;0.0456
86058;0.0186;0.09;0.0465
86059;0.017;0.0821;0.0425
86060;0.0161;0.0776;0.0402
86061;0.0231;0.1115;0.0576
86062;0.0353;0.1708;0.0883
86063;0.0144;0.0698;0.0361
86064;0.015;0.0726;0.0376
86065;0.0206;0.0996;0.0515
86066;0.0163;0.0789;0.0408
86067;0.0173;0.0835;0.0432
86068;0.0211;0.102;0.0527
86069;0.0095;0.046;0.0238
86070;0.0282;0.1365;0.0706
86071;0.0225;0.1087;0.0562
86072;0.0225;0.1086;0.0562
86073;0.0114;0.0549;0.0284
86074;0.0179;0.0864;0.0447
86075;0.0209;0.1011;0.0523
86076;0.0165;0.08;0.0414
86077;0.0267;0.1292;0.0668
86078;0.0177;0.0854;0.0441
86079;0.0216;0.1044;0.054
86080;0.0175;0.0844;0.0437
86081;0.0197;0.0951;0.0492
86082;0.0172;0.0831;0.043
86083;0.0197;0.0952;0.0493
86084;0.0129;0.0624;0.0323
86085;0.0163;0.0789;0.0408
86086;0.0262;0.1267;0.0655
86087;0.0164;0.0793;0.041
86088;0.0152;0.0733;0.0379
86089;0.0141;0.0683;0.0353
86090;0.0201;0.0971;0.0502
86091;0.0178;0.0861;0.0445
86092;0.0192;0.093;0.0481
86093;0.0147;0.071;0.0367
86094;0.0147;0.0709;0.0366
86095;0.0216;0.1042;0.0539
86096;0.016;0.0773;0.04
86097;0.0204;0.0986;0.051
86098;0.0155;0.0749;0.0388
86099;0.0214;0.1035;0.0535
86100;0.019;0.092;0.0476
86101;0.0151;0.0728;0.0377
86102;0.0213;0.103;0.0533
86103;0.0326;0.1573;0.0814
86104;0.0211;0.1018;0.0527
86105;0.0281;0.136;0.0703
86106;0.0156;0.0753;0.0389
86107;0.0179;0.0864;0.0447
86108;0.0102;0.0495;0.0256
86109;0.0111;0.0534;0.0276
86110;0.0215;0.1039;0.0537
86111;0.0193;0.0935;0.0484
86112;0.0176;0.0852;0.0441
86113;0.0133;0.0643;0.0332
86114;0.0106;0.0514;0.0266
86115;0.0206;0.0994;0.0514
86116;0.0117;0.0567;0.0293
86117;0.0271;0.131;0.0677
86118;0.0118;0.0568;0.0294
86119;0.0208;0.1007;0.0521
86120;0.0168;0.0813;0.042
86121;0.0235;0.1138;0.0589
86122;0.0234;0.1132;0.0585
86123;0.0129;0.0621;0.0321
86124;0.0135;0.0654;0.0338
86125;0.0309;0.1493;0.0772
86126;0.0292;0.1411;0.073
86127;0.0192;0.0929;0.048
86128;0.0174;0.0843;0.0436
86129;0.0213;0.1032;0.0534
86130;0.0179;0.0867;0.0448
86131;0.027;0.1304;0.0675
86132;0.0263;0.1273;0.0659
86133;0.0128;0.062;0.0321
86134;0.0192;0.0929;0.048
86135;0.0222;0.1075;0.0556
86136;0.0181;0.0875;0.0453
86137;0.0138;0.0666;0.0344
86138;0.0161;0.0778;0.0403
86139;0.0222;0.1071;0.0554
86140;0.0143;0.0691;0.0357
86141;0.0231;0.1119;0.0579
86142;0.0093;0.0448;0.0232
86143;0.0335;0.162;0.0838
86144;0.0148;0.0714;0.037
86145;0.0166;0.08;0.0414
86146;0.0144;0.0696;0.036
86147;0.0167;0.0807;0.0417
86148;0.0255;0.1232;0.0637
86149;0.0192;0.093;0.0481
86150;0.0121;0.0586;0.0303
86151;0.0098;0.0473;0.0245
86152;0.0255;0.1231;0.0637
86153;0.0188;0.0911;0.0471
86154;0.0117;0.0568;0.0294
86155;0.0178;0.0859;0.0444
86156;0.0218;0.1053;0.0545
86157;0.0144;0.0695;0.0359
86158;0.0124;0.0601;0.0311
86159;0.0168;0.0814;0.0421
86160;0.0144;0.0694;0.0359
86161;0.0193;0.0935;0.0483
86162;0.0144;0.0696;0.036
86163;0.0205;0.0992;0.0513
86164;0.0167;0.0808;0.0418
86165;0.0159;0.077;0.0398
86166;0.0112;0.0542;0.0281
86167;0.0193;0.0931;0.0481
86168;0.0204;0.0988;0.0511
86169;0.0242;0.1168;0.0604
86170;0.0154;0.0744;0.0385
86171;0.0215;0.1037;0.0537
86172;0.0343;0.1659;0.0858
86173;0.0192;0.0929;0.0481
86174;0.0102;0.0494;0.0255
86175;0.0144;0.0694;0.0359
86176;0.0201;0.0971;0.0502
86177;0.0229;0.1108;0.0573
86178;0.0155;0.0752;0.0389
86179;0.0269;0.13;0.0673
86180;0.0227;0.1097;0.0567
86181;0.0341;0.1648;0.0852
86182;0.0194;0.094;0.0486
86183;0.0216;0.1044;0.054
86184;0.0306;0.1478;0.0765
86185;0.0141;0.068;0.0352
86186;0.0197;0.0952;0.0492
86187;0.0205;0.0991;0.0513
86188;0.013;0.063;0.0326
86189;0.0126;0.0611;0.0316
86190;0.0179;0.0864;0.0447
86191;0.0317;0.1534;0.0794
86192;0.0343;0.1656;0.0857
86193;0.0315;0.1525;0.0789
86194;0.0157;0.0758;0.0392
86195;0.0227;0.1098;0.0568
86196;0.0173;0.0834;0.0432
86197;0.0121;0.0584;0.0302
86198;0.0202;0.0977;0.0505
86199;0.018;0.0872;0.0451
86200;0.0197;0.0954;0.0494
86201;0.0127;0.0614;0.0318
86202;0.0236;0.1139;0.0589
86203;0.0197;0.0951;0.0492
86204;0.0236;0.1143;0.0591
86205;0.0161;0.078;0.0403
86206;0.0228;0.11;0.0569
86207;0.015;0.0724;0.0374
86208;0.0217;0.1048;0.0542
86209;0.0232;0.1123;0.0581
86210;0.0225;0.1086;0.0562
86211;0.0258;0.1247;0.0645
86212;0.0141;0.068;0.0352
86213;0.029;0.14;0.0724
86214;0.0188;0.0909;0.047
86215;0.0204;0.0987;0.0511
86216;0.0118;0.057;0.0295
86217;0.0226;0.1093;0.0565
86218;0.0267;0.1291;0.0668
86219;0.0269;0.1301;0.0673
86220;0.0247;0.1194;0.0617
86221;0.0137;0.0663;0.0343
86222;0.0144;0.0696;0.036
86223;0.0177;0.0855;0.0442
86224;0.0258;0.1245;0.0644
86225;0.0145;0.0701;0.0363
86226;0.0186;0.09;0.0466
86227;0.0198;0.0959;0.0496
86228;0.018;0.0868;0.0449
86229;0.0144;0.0697;0.036
86230;0.0134;0.0646;0.0334
86231;0.023;0.111;0.0574
86232;0.0162;0.0784;0.0406
86233;0.016;0.0774;0.04
86234;0.0199;0.0963;0.0498
86235;0.0239;0.1156;0.0598
86236;0.0291;0.1405;0.0727
86237;0.0137;0.0661;0.0342
86238;0.0178;0.0858;0.0444
86239;0.0152;0.0734;0.038
86240;0.0163;0.0786;0.0407
86241;0.0182;0.0881;0.0456
86242;0.0137;0.0662;0.0342
86243;0.0189;0.0912;0.0472
86244;0.0175;0.0848;0.0439
86245;0.0217;0.1047;0.0541
86246;0.0221;0.1068;0.0552
86247;0.0202;0.0976;0.0505
86248;0.0153;0.0741;0.0383
86249;0.0152;0.0732;0.0379
86250;0.0118;0.057;0.0295
86251;0.0226;0.1092;0.0565
86252;0.0198;0.0955;0.0494
86253;0.033;0.1597;0.0826
86254;0.0223;0.1077;0.0557
86255;0.0202;0.0974;0.0504
86256;0.0265;0.1283;0.0664
86257;0.0439;0.2123;0.1098
86258;0.0132;0.0639;0.033
86259;0.0211;0.1021;0.0528
86260;0.0231;0.1114;0.0576
86261;0.0305;0.1473;0.0762
86262;0.0265;0.1279;0.0661
86263;0.0141;0.068;0.0352
86264;0.0288;0.1391;0.0719
86265;0.013;0.0629;0.0325
86266;0.0178;0.0859;0.0444
86267;0.0217;0.1051;0.0544
86268;0.0132;0.0639;0.033
86269;0.0186;0.0898;0.0465
86270;0.0187;0.0902;0.0466
86271;0.0154;0.0745;0.0386
86272;0.0127;0.0615;0.0318
86273;0.0165;0.0797;0.0412
86274;0.0237;0.1147;0.0593
86275;0.0206;0.0996;0.0515
86276;0.0264;0.1278;0.0661
86277;0.0169;0.0819;0.0424
86278;0.011;0.0531;0.0275
86279;0.017;0.0822;0.0425
86280;0.0141;0.0681;0.0352
86281;0.0111;0.0534;0.0276
86282;0.0243;0.1174;0.0607
86283;0.0148;0.0716;0.037
86284;0.031;0.1496;0.0774
86285;0.0156;0.0753;0.039
86286;0.0221;0.1069;0.0553
86287;0.0167;0.0808;0.0418
86288;0.0154;0.0745;0.0386
86289;0.016;0.0771;0.0399
86290;0.0312;0.1508;0.078
86291;0.0163;0.079;0.0409
86292;0.0169;0.0816;0.0422
86293;0.0173;0.0835;0.0432
86294;0.0277;0.134;0.0693
86295;0.0151;0.0732;0.0379
86296;0.0147;0.0709;0.0366
86297;0.0244;0.1182;0.0611
86298;0.0212;0.1025;0.053
86299;0.0168;0.0811;0.0419
86300;0.0258;0.1245;0.0644
86301;0.0178;0.0863;0.0446
86302;0.0105;0.0509;0.0263
86303;0.0184;0.0888;0.0459
86304;0.0165;0.0798;0.0413
86305;0.022;0.1062;0.0549
86306;0.0329;0.159;0.0822
86307;0.0175;0.0847;0.0438
86308;0.0304;0.1469;0.076
86309;0.0247;0.1194;0.0618
86310;0.0326;0.1577;0.0815
86311;0.0242;0.1172;0.0606
86312;0.024;0.1162;0.0601
86313;0.0252;0.1218;0.063
86314;0.0161;0.0776;0.0402
86315;0.0191;0.0921;0.0476
86316;0.027;0.1307;0.0676
86317;0.0121;0.0586;0.0303
86318;0.016;0.0776;0.0401
86319;0.0177;0.0857;0.0443
86320;0.0178;0.0862;0.0446
86321;0.0123;0.0597;0.0309
86322;0.0196;0.0946;0.0489
86323;0.0174;0.084;0.0434
86324;0.0141;0.0683;0.0353
86325;0.011;0.0533;0.0276
86326;0.0189;0.0914;0.0473
86327;0.013;0.0628;0.0325
86328;0.016;0.0774;0.04
86329;0.0223;0.1077;0.0557
86330;0.0236;0.114;0.059
86331;0.0155;0.0749;0.0387
86332;0.0181;0.0877;0.0454
86333;0.019;0.0916;0.0474
86334;0.0116;0.0559;0.0289
86335;0.0212;0.1026;0.0531
86336;0.0179;0.0865;0.0448
86337;0.027;0.1304;0.0674
86338;0.0126;0.0611;0.0316
86339;0.0138;0.0666;0.0345
86340;0.0259;0.1253;0.0648
86341;0.0252;0.122;0.0631
86342;0.0149;0.0721;0.0373
86343;0.0159;0.0769;0.0398
86344;0.0298;0.1443;0.0746
86345;0.0272;0.1315;0.068
86346;0.0237;0.1145;0.0592
86347;0.0146;0.0706;0.0365
86348;0.0252;0.1218;0.063
86349;0.0145;0.07;0.0362
86350;0.0172;0.0832;0.0431
86351;0.0185;0.0893;0.0462
86352;0.021;0.1016;0.0526
86353;0.0158;0.0762;0.0394
86354;0.0186;0.09;0.0465
86355;0.0171;0.0825;0.0427
86356;0.0171;0.0826;0.0427
86357;0.0223;0.1076;0.0556
86358;0.0212;0.1023;0.0529
86359;0.019;0.092;0.0476
86360;0.0252;0.122;0.0631
86361;0.026;0.1259;0.0651
86362;0.0208;0.1005;0.052
86363;0.0157;0.0757;0.0392
86364;0.0219;0.1057;0.0547
86365;0.0247;0.1193;0.0617
86366;0.0286;0.1382;0.0715
86367;0.0179;0.0864;0.0447
86368;0.0245;0.1185;0.0613
86369;0.0165;0.0798;0.0413
86370;0.021;0.1014;0.0525
86371;0.0116;0.0562;0.0291
86372;0.0295;0.1428;0.0738
86373;0.0239;0.1155;0.0597
86374;0.0155;0.075;0.0388
86375;0.0163;0.0788;0.0408
86376;0.018;0.0868;0.0449
86377;0.0251;0.1214;0.0628
86378;0.0216;0.1043;0.0539
86379;0.0209;0.1009;0.0522
86380;0.0161;0.0777;0.0402
